16,3281,0,2
23,3281,0,2
16,3283,0,2
23,3283,0,2
23,3285,0,2
16,3286,0,2
23,3286,0,2
16,3288,0,2
23,3288,0,2
16,3290,0,2
24,3290,0,2
24,3291,0,2
24,3292,0,2
24,3294,0,2
16,3295,0,2
24,3295,0,2
4982,3295,1,0
24,3296,0,2
24,3297,0,2
16,3298,0,2
24,3298,0,4
24,3299,0,2
16,3300,0,2
25,3300,0,2
264,3300,1,0
25,3301,0,2
4982,3301,1,0
16,3302,0,2
25,3302,0,2
25,3303,0,4
25,3304,0,42
16,3305,0,2
25,3305,0,16
25,3306,0,6
16,3307,0,2
25,3307,0,4
25,3308,0,2
25,3309,0,4
16,3310,0,2
25,3310,0,2
25,3311,0,2
16,3312,0,2
25,3312,0,2
25,3313,0,2
16,3314,0,2
25,3314,0,2
25,3315,0,2
16,3317,0,2
25,3317,0,2
25,3318,0,2
16,3319,0,2
4982,3321,1,0
16,3322,0,2
25,3322,0,2
16,3324,0,2
25,3324,0,2
25,3326,0,2
6040,3326,1,0
16,3327,0,2
25,3328,0,2
16,3330,0,2
25,3330,0,2
16,3332,0,2
25,3332,0,2
25,3334,0,2
263,3334,1,0
16,3335,0,2
24,3336,0,2
16,3338,0,2
24,3338,0,2
24,3340,0,2
16,3341,0,2
24,3342,0,2
16,3344,0,2
24,3345,0,2
17,3347,0,2
24,3347,0,2
23,3349,0,2
17,3350,0,2
23,3352,0,2
17,3353,0,2
23,3354,0,2
5999,3355,1,0
17,3356,0,2
23,3357,0,2
23,3359,0,2
4982,3361,1,0
23,3362,0,2
17,3363,0,2
23,3364,0,2
17,3366,0,2
22,3366,0,2
17,3369,0,2
22,3369,0,2
6034,3369,1,0
22,3371,0,2
17,3372,0,2
17,3375,0,2
22,3377,0,2
17,3378,0,2
22,3379,0,2
262,3381,1,0
17,3382,0,2
22,3382,0,2
22,3384,0,2
17,3385,0,2
4982,3386,1,0
22,3387,0,2
17,3388,0,2
22,3390,0,2
17,3391,0,2
22,3392,0,2
17,3394,0,2
22,3395,0,2
17,3398,0,2
22,3398,0,2
17,3401,0,2
22,3401,0,2
22,3404,0,2
17,3405,0,2
21,3406,0,2
17,3408,0,2
21,3409,0,2
17,3411,0,2
21,3412,0,2
262,3412,1,0
6027,3412,1,0
17,3414,0,2
21,3415,0,2
17,3418,0,2
21,3418,0,2
5988,3420,1,0
17,3421,0,2
21,3421,0,2
20,3424,0,2
16,3425,0,2
20,3428,0,2
16,3429,0,2
20,3431,0,2
16,3432,0,2
20,3434,0,2
19,3437,0,2
15,3440,0,2
15,3443,0,2
19,3444,0,2
262,3444,1,0
14,3447,0,2
19,3447,0,2
261,3449,1,0
14,3450,0,2
18,3451,0,2
4982,3451,1,0
4982,3452,1,0
13,3454,0,2
18,3454,0,2
13,3457,0,2
18,3457,0,2
13,3460,0,2
18,3460,0,2
262,3462,1,0
17,3463,0,2
12,3464,0,2
12,3467,0,2
17,3467,0,2
17,3470,0,2
12,3471,0,2
4982,3472,1,0
17,3473,0,2
12,3474,0,2
16,3476,0,2
11,3477,0,2
16,3478,0,2
261,3480,1,0
11,3481,0,2
16,3481,0,2
10,3484,0,2
15,3484,0,2
10,3487,0,2
15,3487,0,2
10,3490,0,2
15,3490,0,2
9,3493,0,2
15,3493,0,2
9,3496,0,2
14,3496,0,2
14,3498,0,2
9,3499,0,2
14,3501,0,2
8,3502,0,2
13,3504,0,2
8,3505,0,2
13,3507,0,2
8,3508,0,2
13,3509,0,2
5975,3510,1,0
7,3511,0,2
13,3512,0,2
6011,3515,1,0
7,3517,0,2
12,3517,0,2
4981,3518,1,0
254,3519,1,0
7,3520,0,2
12,3520,0,2
12,3522,0,2
6,3523,0,2
11,3525,0,2
6,3526,0,2
11,3527,0,2
6,3528,0,2
11,3530,0,2
5,3531,0,2
11,3532,0,2
250,3532,1,0
5,3534,0,2
10,3534,0,2
261,3534,1,0
5,3536,0,2
10,3537,0,2
5,3539,0,2
10,3539,0,2
4,3541,0,2
10,3542,0,2
4,3544,0,2
10,3544,0,2
4,3546,0,2
9,3547,0,2
4,3549,0,2
9,3549,0,2
3,3551,0,2
9,3552,0,2
3,3554,0,2
9,3554,0,2
3,3556,0,2
8,3556,0,2
4982,3556,1,0
249,3558,1,0
262,3558,1,0
3,3559,0,2
8,3559,0,2
8,3561,0,2
3,3562,0,2
2,3564,0,2
8,3564,0,2
8,3566,0,2
2,3567,0,2
2,3569,0,2
7,3569,0,2
7,3571,0,2
249,3571,1,0
2,3572,0,2
2,3575,0,2
7,3576,0,2
7,3578,0,2
249,3578,2,0
1,3580,0,2
7,3580,0,2
1,3583,0,2
6,3583,0,2
6,3585,0,2
249,3585,1,0
1,3586,0,2
6,3588,0,2
1,3589,0,2
1,3591,0,2
6,3591,0,2
6,3593,0,2
260,3593,1,0
5964,3593,1,0
1,3594,0,2
6,3596,0,2
4982,3596,1,0
1,3597,0,2
5,3599,0,2
1,3600,0,2
5,3602,0,2
1,3603,0,2
5,3604,0,2
1,3606,0,2
5,3607,0,2
1,3608,0,2
5,3610,0,2
262,3610,1,0
1,3611,0,2
5,3613,0,2
1,3614,0,2
5962,3614,1,0
5,3616,0,2
2,3617,0,2
4,3619,0,2
2,3620,0,2
4,3621,0,2
2,3623,0,2
4,3624,0,2
2,3626,0,2
4,3627,0,2
2,3629,0,2
4,3630,0,2
2,3632,0,2
4982,3632,1,0
4,3633,0,2
2,3634,0,2
4,3635,0,2
2,3637,0,2
2,3640,0,2
4,3641,0,2
3,3642,0,2
3,3645,0,2
4982,3645,1,0
250,3647,1,0
261,3647,1,0
3,3648,0,4
3,3650,0,2
260,3650,1,0
3,3651,0,2
3,3653,0,2
3,3654,0,2
3,3656,0,2
3,3657,0,2
3,3658,0,2
3,3660,0,2
4980,3660,1,0
3,3661,0,2
276,3661,1,0
3,3663,0,2
3,3664,0,2
3,3666,0,4
3,3669,0,4
3,3671,0,2
5956,3671,1,0
3,3672,0,2
268,3672,1,0
3,3674,0,2
3,3675,0,2
3,3677,0,2
3,3678,0,2
3,3679,0,2
3,3681,0,2
3,3682,0,2
3,3684,0,2
3,3685,0,2
3,3687,0,4
3,3690,0,4
3,3693,0,4
4982,3693,1,0
260,3694,1,0
3,3696,0,4
3,3698,0,2
3,3699,0,2
3,3701,0,2
252,3701,1,0
3,3702,0,2
3,3704,0,2
3,3705,0,2
271,3706,1,0
279,3706,1,0
3,3707,0,2
260,3707,1,0
3,3708,0,2
4981,3710,1,0
3,3712,0,2
281,3712,1,0
3,3715,0,4
4981,3716,1,0
3,3718,0,4
5952,3720,1,0
3,3721,0,4
3,3723,0,2
3,3724,0,2
3,3726,0,2
3,3727,0,2
261,3727,1,0
3,3729,0,2
4980,3729,1,0
3,3731,0,2
3,3732,0,2
3,3734,0,2
3,3735,0,2
3,3737,0,2
2,3738,0,2
3,3740,0,2
2,3741,0,2
254,3742,1,0
284,3743,1,0
2,3744,0,2
3,3744,0,2
2,3747,0,2
4,3747,0,2
2,3749,0,2
4,3750,0,2
2,3752,0,2
4977,3752,1,0
4,3753,0,2
2,3756,0,2
5935,3756,1,0
4,3757,0,2
2,3759,0,2
276,3759,1,0
4,3760,0,2
2,3762,0,2
254,3762,1,0
283,3762,1,0
4,3763,0,2
2,3765,0,2
261,3765,1,0
4,3766,0,2
5948,3767,1,0
2,3768,0,2
4,3769,0,2
2,3771,0,2
4,3772,0,2
2,3774,0,2
5947,3774,1,0
4,3775,0,2
2,3778,0,2
4,3779,0,2
4979,3780,1,0
4,3782,0,2
5935,3782,1,0
2,3784,0,2
4,3785,0,2
1,3788,0,2
5947,3789,1,0
1,3791,0,2
5,3791,0,2
2,3794,0,2
5,3794,0,2
279,3795,1,0
2,3798,0,2
5,3798,0,2
5946,3800,1,0
2,3801,0,2
5,3801,0,2
2,3804,0,2
5,3804,0,2
2,3807,0,2
5,3807,0,2
4980,3807,1,0
2,3810,0,2
5,3810,0,2
258,3810,1,0
5945,3811,1,0
5934,3812,1,0
1,3813,0,2
5,3814,0,2
267,3815,1,0
1,3816,0,2
5,3817,0,2
265,3818,1,0
1,3819,0,2
5,3820,0,2
1,3823,0,2
6,3823,0,2
301,3825,1,0
1,3826,0,2
6,3826,0,2
1,3829,0,2
6,3829,0,2
1,3832,0,2
6,3832,0,2
5944,3834,1,0
1,3835,0,2
6,3835,0,2
1,3838,0,2
6,3838,0,2
1,3841,0,2
6,3841,0,2
1,3844,0,2
6,3844,0,2
5944,3844,1,0
6,3846,0,2
1,3847,0,2
314,3847,1,0
1,3849,0,2
6,3849,0,2
1,3852,0,2
6,3852,0,2
1,3855,0,2
6,3855,0,2
6,3857,0,2
1,3862,0,2
6,3863,0,2
4981,3863,1,0
1,3865,0,2
6,3866,0,2
1,3868,0,2
6,3868,0,2
270,3869,1,0
1,3871,0,2
7,3871,0,2
5930,3873,1,0
1,3874,0,2
7,3874,0,2
273,3874,1,0
7,3877,0,2
264,3877,1,0
1,3878,0,2
7,3880,0,2
1,3881,0,2
7,3882,0,2
2,3884,0,2
7,3885,0,2
2,3887,0,2
7,3888,0,2
272,3890,1,0
2,3891,0,2
7,3891,0,2
283,3892,1,0
523,3892,1,0
391,3893,1,0
523,3893,1,0
2,3894,0,2
7,3894,0,2
523,3894,1,0
420,3895,1,0
481,3896,1,0
522,3896,1,0
531,3896,1,0
7,3897,0,2
424,3897,1,0
510,3897,1,0
520,3897,1,0
2,3898,0,2
539,3898,1,0
553,3898,1,0
582,3898,1,0
7,3900,0,2
5929,3900,1,0
2,3901,0,2
7,3903,0,2
2,3904,0,2
7,3905,0,2
291,3905,1,0
2,3908,0,1
7,3908,0,2
4982,3910,1,0
2,3911,0,2
7,3911,0,2
542,3913,1,0
7,3914,0,2
2,3915,0,1
7,3917,0,2
2,3918,0,2
7,3919,0,2
2,3921,0,2
8,3922,0,2
5928,3923,1,0
2,3925,0,2
8,3925,0,2
3,3928,0,2
3,3931,0,2
8,3931,0,2
603,3932,1,0
604,3932,2,0
603,3933,2,0
8,3934,0,2
559,3934,1,0
567,3934,1,0
577,3934,1,0
602,3934,1,0
601,3935,2,0
584,3936,1,0
8,3937,0,2
588,3937,1,0
597,3937,1,0
600,3937,2,0
3,3938,0,2
284,3938,1,0
8,3940,0,2
292,3940,1,0
3,3941,0,2
542,3942,1,0
558,3942,1,0
5927,3942,1,0
8,3943,0,2
3,3945,0,2
8,3946,0,2
3,3948,0,2
544,3948,1,0
548,3949,1,0
556,3949,1,0
8,3950,0,2
3,3952,0,2
8,3953,0,2
4982,3953,1,0
3,3955,0,2
8,3956,0,2
3,3958,0,2
8,3959,0,2
3,3961,0,2
8,3962,0,2
3,3965,0,2
8,3965,0,2
3,3968,0,2
8,3968,0,2
5926,3968,1,0
4,3971,0,2
9,3971,0,2
4,3974,0,2
9,3974,0,2
4,3977,0,2
9,3977,0,2
4,3979,0,2
9,3980,0,2
5925,3981,1,0
4,3982,0,2
9,3983,0,2
285,3983,1,0
4,3985,0,2
9,3986,0,2
4,3988,0,2
9,3989,0,2
4,3990,0,2
9,3991,0,2
4,3993,0,2
5923,3993,1,0
9,3994,0,2
4,3995,0,2
9,3997,0,2
4,3998,0,2
292,3999,1,0
4,4000,0,2
9,4000,0,2
4,4003,0,2
5923,4004,1,0
9,4005,0,2
4,4007,0,2
9,4008,0,2
4,4010,0,2
9,4011,0,2
4,4012,0,2
4982,4013,1,0
9,4014,0,2
4,4015,0,2
9,4016,0,2
4,4017,0,2
5922,4018,1,0
9,4019,0,2
4,4020,0,2
9,4022,0,2
4,4023,0,2
9,4024,0,2
4,4025,0,2
284,4025,1,0
9,4027,0,2
4,4028,0,2
8,4029,0,2
3,4031,0,2
5922,4031,1,0
8,4032,0,2
3,4033,0,2
8,4035,0,2
3,4036,0,2
8,4037,0,2
5910,4037,1,0
3,4038,0,2
8,4040,0,2
2,4041,0,2
291,4041,1,0
7,4042,0,2
4983,4043,1,0
2,4044,0,2
7,4045,0,2
5922,4045,1,0
2,4047,0,2
7,4047,0,2
278,4047,1,0
4982,4047,1,0
1,4049,0,2
7,4050,0,2
1,4052,0,2
6,4052,0,2
1,4055,0,2
6,4055,0,2
5909,4056,1,0
5,4057,0,2
1,4058,0,2
5,4060,0,2
1,4061,0,2
5,4062,0,2
2,4064,0,2
2,4066,0,2
4983,4067,1,0
4,4068,0,2
3,4070,0,2
4982,4070,1,0
5909,4070,1,0
4,4071,0,2
5921,4072,1,0
2,4073,0,2
4,4074,0,2
2,4075,0,2
5,4077,0,2
1,4078,0,2
6,4079,0,2
1,4080,0,2
6,4082,0,2
1,4083,0,2
5908,4083,1,0
7,4085,0,2
278,4085,1,0
290,4085,1,0
2,4086,0,2
3,4088,0,2
8,4088,0,2
9,4090,0,2
4,4091,0,2
5920,4091,1,0
4,4093,0,2
10,4093,0,2
5,4096,0,2
10,4096,0,2
11,4098,0,2
6,4099,0,2
282,4100,1,0
7,4101,0,2
12,4101,0,2
5907,4101,1,0
8,4104,0,2
14,4104,0,2
9,4106,0,2
15,4106,0,2
10,4109,0,2
16,4109,0,2
11,4112,0,2
17,4112,0,2
13,4114,0,2
18,4115,0,2
14,4117,0,2
19,4117,0,2
5906,4117,1,0
15,4120,0,2
21,4120,0,2
5919,4121,1,0
16,4122,0,2
22,4123,0,2
17,4125,0,2
23,4125,0,2
24,4128,0,2
289,4128,1,0
20,4130,0,2
26,4131,0,2
5906,4131,1,0
21,4133,0,2
4983,4133,1,0
22,4135,0,2
5905,4135,1,0
28,4136,0,2
23,4138,0,2
29,4138,0,2
24,4140,0,2
31,4141,0,2
281,4142,1,0
26,4143,0,2
32,4144,0,2
27,4145,0,2
33,4146,0,2
28,4148,0,2
276,4148,1,0
34,4149,0,2
30,4150,0,2
36,4151,0,2
5904,4151,1,0
31,4153,0,2
37,4154,0,2
289,4154,1,0
32,4155,0,2
38,4157,0,2
33,4158,0,2
5904,4158,1,0
40,4159,0,2
5917,4160,1,0
35,4161,0,2
41,4162,0,2
36,4163,0,2
42,4165,0,2
37,4166,0,2
44,4167,0,2
38,4169,0,2
45,4170,0,2
4982,4170,1,0
39,4171,0,2
46,4173,0,2
41,4174,0,2
42,4176,0,2
47,4176,0,2
5902,4178,1,0
43,4179,0,2
48,4179,0,2
5916,4179,1,0
44,4182,0,2
50,4182,0,2
45,4184,0,2
51,4185,0,2
52,4188,0,2
47,4190,0,2
280,4190,1,0
53,4191,0,2
288,4191,1,0
48,4193,0,2
54,4193,0,2
275,4194,1,0
49,4196,0,2
55,4196,0,2
4983,4197,1,0
5915,4197,1,0
50,4199,0,2
51,4201,0,2
57,4202,0,2
52,4204,0,2
57,4205,0,2
52,4207,0,2
283,4207,1,0
58,4208,0,2
53,4210,0,2
59,4211,0,2
54,4213,0,2
60,4214,0,2
5913,4215,1,0
54,4216,0,2
60,4217,0,2
5897,4218,1,0
55,4219,0,2
61,4220,0,2
56,4222,0,2
5913,4222,1,0
61,4223,0,2
56,4225,0,2
62,4225,0,2
57,4228,0,2
63,4228,0,2
4983,4230,1,0
57,4231,0,2
63,4231,0,2
5894,4233,1,0
58,4234,0,2
64,4234,0,2
59,4237,0,2
64,4237,0,2
4983,4239,1,0
59,4240,0,2
65,4240,0,2
5912,4240,1,0
5893,4242,1,0
60,4243,0,2
65,4243,0,2
60,4246,0,2
66,4246,0,2
60,4249,0,2
66,4249,0,2
5891,4251,1,0
61,4252,0,2
67,4252,0,2
279,4252,1,0
67,4255,0,2
61,4256,0,2
5911,4257,1,0
67,4258,0,2
68,4261,0,2
5888,4261,1,0
62,4262,0,2
282,4262,1,0
286,4262,1,0
68,4264,0,2
63,4265,0,2
63,4268,0,2
69,4268,0,2
5911,4270,1,0
64,4271,0,2
64,4274,0,2
70,4274,0,2
64,4277,0,2
70,4277,0,2
65,4280,0,2
71,4280,0,2
65,4283,0,2
71,4283,0,2
5882,4284,1,0
66,4286,0,2
71,4286,0,2
4983,4288,1,0
66,4289,0,2
72,4290,0,2
67,4292,0,2
72,4293,0,2
67,4295,0,2
276,4295,1,0
73,4296,0,2
5878,4297,1,0
67,4298,0,2
73,4299,0,2
68,4300,0,2
284,4301,1,0
5877,4301,1,0
74,4302,0,2
68,4303,0,2
74,4305,0,2
69,4306,0,2
75,4308,0,2
69,4309,0,2
75,4311,0,2
69,4312,0,2
70,4314,0,2
76,4315,0,2
70,4317,0,2
76,4318,0,2
71,4320,0,2
76,4321,0,2
71,4323,0,2
5869,4323,1,0
77,4324,0,2
72,4325,0,2
77,4328,0,2
280,4329,1,0
72,4331,0,2
78,4331,0,2
73,4334,0,2
78,4334,0,2
73,4337,0,2
79,4337,0,2
288,4338,1,0
74,4339,0,2
79,4340,0,2
5861,4341,1,0
74,4342,0,2
80,4343,0,2
74,4345,0,2
80,4346,0,2
75,4348,0,2
75,4351,0,2
81,4352,0,2
76,4353,0,2
81,4355,0,2
76,4356,0,2
82,4358,0,2
76,4359,0,2
82,4361,0,2
77,4362,0,2
77,4364,0,2
83,4364,0,2
78,4367,0,2
83,4367,0,2
287,4367,1,0
78,4370,0,2
5848,4370,1,0
83,4371,0,2
78,4373,0,2
84,4374,0,2
79,4376,0,2
84,4377,0,2
297,4378,1,0
79,4379,0,2
85,4380,0,2
80,4381,0,2
85,4383,0,2
80,4384,0,2
86,4386,0,2
80,4387,0,2
81,4390,0,2
86,4390,0,2
4983,4391,1,0
81,4393,0,2
87,4393,0,2
87,4396,0,2
82,4398,0,2
88,4399,0,2
82,4401,0,2
88,4403,0,2
83,4404,0,2
299,4405,1,0
89,4406,0,2
83,4407,0,2
89,4409,0,2
84,4410,0,2
84,4413,0,2
89,4413,0,2
5823,4415,1,0
85,4416,0,2
90,4416,0,2
4979,4417,1,0
85,4419,0,2
90,4420,0,2
85,4422,0,2
91,4423,0,2
86,4425,0,2
86,4428,0,2
92,4430,0,2
87,4431,0,2
92,4433,0,2
4983,4433,1,0
87,4434,0,2
88,4436,0,2
400,4436,1,0
5822,4436,1,0
93,4437,0,2
319,4437,1,0
88,4439,0,2
93,4440,0,2
5995,4441,1,0
88,4442,0,2
94,4443,0,2
89,4445,0,2
94,4447,0,2
5816,4447,1,0
89,4448,0,2
95,4450,0,2
90,4451,0,2
95,4453,0,2
90,4454,0,2
4975,4454,1,0
96,4456,0,2
90,4457,0,2
91,4459,0,2
96,4460,0,2
91,4462,0,2
324,4462,1,0
97,4463,0,2
97,4466,0,2
92,4468,0,2
98,4469,0,2
92,4470,0,2
98,4472,0,2
5973,4472,1,0
93,4473,0,2
98,4475,0,2
4983,4475,1,0
93,4476,0,2
337,4477,1,0
94,4478,0,2
406,4478,1,0
99,4479,0,2
94,4481,0,2
99,4482,0,2
94,4484,0,2
100,4485,0,2
95,4487,0,2
100,4488,0,2
95,4490,0,2
101,4491,0,2
96,4492,0,2
96,4495,0,2
101,4495,0,2
340,4496,1,0
5789,4496,1,0
4969,4497,1,0
96,4498,0,2
102,4498,0,2
5952,4500,1,0
97,4501,0,2
102,4501,0,2
97,4504,0,2
102,4504,0,2
98,4507,0,2
5783,4509,1,0
103,4510,0,2
98,4511,0,2
355,4511,1,0
99,4514,0,2
104,4514,0,2
99,4517,0,2
104,4517,0,2
406,4519,1,0
100,4520,0,2
105,4520,0,2
105,4523,0,2
100,4524,0,2
413,4525,1,0
106,4526,0,2
100,4527,0,2
106,4530,0,2
101,4531,0,2
107,4533,0,2
101,4534,0,2
107,4536,0,2
359,4536,1,0
408,4538,1,0
107,4539,0,2
4983,4539,1,0
103,4541,0,2
108,4543,0,2
5767,4544,1,0
103,4545,0,2
5918,4545,1,0
108,4546,0,2
104,4548,0,2
109,4549,0,2
104,4551,0,2
109,4552,0,2
105,4555,0,2
110,4555,0,2
105,4558,0,2
110,4558,0,3
5142,4559,1,0
105,4561,0,2
106,4565,0,2
111,4565,0,2
106,4568,0,2
112,4568,0,2
107,4571,0,2
112,4571,0,2
420,4572,1,0
4983,4572,1,0
112,4574,0,2
379,4574,1,0
107,4575,0,2
113,4577,0,2
108,4578,0,2
5893,4578,1,0
108,4581,0,2
113,4581,0,3
109,4585,0,2
114,4587,0,2
109,4588,0,2
115,4590,0,2
110,4591,0,2
115,4593,0,2
110,4594,0,2
116,4596,0,2
379,4597,1,0
111,4598,0,2
417,4598,1,0
116,4600,0,2
