3249,41,0,2
2867,42,0,2
2983,42,0,2
3252,42,0,2
3254,42,0,2
2805,43,0,2
2869,43,0,2
2981,43,0,2
3257,43,0,2
2976,44,0,2
2978,44,0,2
3260,44,0,2
2971,45,0,2
2973,45,0,2
3263,45,0,2
2804,46,0,2
2874,46,0,2
2968,46,0,2
3265,46,0,2
2877,47,0,2
2963,47,0,2
2966,47,0,2
3268,47,0,2
2804,48,0,2
2880,48,0,2
2960,48,0,2
3271,48,0,2
3274,48,0,2
2883,49,0,2
2885,49,0,2
2955,49,0,2
2958,49,0,2
3276,49,0,2
2888,50,0,2
2950,50,0,2
2952,50,0,2
3279,50,0,2
2803,51,0,2
2891,51,0,2
2893,51,0,2
2944,51,0,2
2947,51,0,2
3282,51,0,2
2896,52,0,2
2941,52,0,2
3285,52,0,2
2803,53,0,2
2899,53,0,2
2902,53,0,2
2904,53,0,2
2907,53,0,2
2910,53,0,2
2924,53,0,2
2927,53,0,2
2930,53,0,2
2933,53,0,2
2936,53,0,2
3288,53,0,2
2913,54,0,2
2915,54,0,2
2918,54,0,2
2921,54,0,2
3291,54,0,2
3293,54,0,2
3296,55,0,2
2802,56,0,2
3299,56,0,2
3302,57,0,2
2802,58,0,2
3305,58,0,2
3308,59,0,2
2801,61,0,2
3314,61,0,2
3317,62,0,2
2801,63,0,2
3320,63,0,2
3323,63,0,2
3326,64,0,2
2800,65,0,2
3329,65,0,2
3332,66,0,2
3335,67,0,2
2800,68,0,2
3338,68,0,2
3341,69,0,2
2799,70,0,2
3344,70,0,2
3347,71,0,2
3350,72,0,2
3353,72,0,2
2799,73,0,2
3355,73,0,2
3358,74,0,2
2799,75,0,2
3361,75,0,2
3364,76,0,2
3367,77,0,2
2798,78,0,2
3370,78,0,2
3372,79,0,2
3375,79,0,2
2798,80,0,2
3378,80,0,2
3383,82,0,2
2797,83,0,2
3386,83,0,2
3389,84,0,2
3391,84,0,2
3394,85,0,2
2797,86,0,2
3397,86,0,2
3399,87,0,2
3402,88,0,2
3404,89,0,2
3407,89,0,2
3409,90,0,2
2796,91,0,2
3412,91,0,2
3414,92,0,2
2795,93,0,2
3417,93,0,2
3419,94,0,2
3422,95,0,2
2795,96,0,2
3425,96,0,2
3427,97,0,2
3430,98,0,2
2795,99,0,2
3432,99,0,2
3435,100,0,2
2794,101,0,2
3438,101,0,2
3441,102,0,2
2794,104,0,2
3446,104,0,2
3449,105,0,2
3452,106,0,2
2793,107,0,2
3455,108,0,2
3457,109,0,2
2793,110,0,2
3460,110,0,2
3463,111,0,2
3465,112,0,2
2792,113,0,2
3468,114,0,2
3470,115,0,2
2792,116,0,2
3473,116,0,2
3475,117,0,2
2791,118,0,2
3478,119,0,2
3480,120,0,2
2791,121,0,2
3482,121,0,2
3485,122,0,2
2790,124,0,2
3487,124,0,2
3489,125,0,2
3492,126,0,2
2790,127,0,2
3494,128,0,2
3496,129,0,2
2789,130,0,2
3498,131,0,2
2789,133,0,2
3503,134,0,2
3505,135,0,2
2788,136,0,2
3507,137,0,2
3510,138,0,2
2788,139,0,2
3512,140,0,2
2787,142,0,2
3514,142,0,2
3517,144,0,2
2787,145,0,2
3519,145,0,2
3522,147,0,2
2786,148,0,2
3524,149,0,2
2786,150,0,2
3526,151,0,2
2785,153,0,2
3528,153,0,2
3531,155,0,2
3533,157,0,2
2784,159,0,2
3535,159,0,2
3537,161,0,2
2784,162,0,2
3539,163,0,2
2784,165,0,2
3541,165,0,2
2783,167,0,2
3543,167,0,2
3545,169,0,2
2783,170,0,2
3547,171,0,2
2782,173,0,2
3549,173,0,2
2782,175,0,2
3551,175,0,2
2781,178,0,2
3555,179,0,2
2781,181,0,2
3557,181,0,2
2780,183,0,2
3559,183,0,2
2780,186,0,2
3561,186,0,2
3563,188,0,2
2779,189,0,2
3565,190,0,2
2779,191,0,2
3567,193,0,2
2779,194,0,2
3569,195,0,2
2778,197,0,2
3570,197,0,2
2778,199,0,2
3572,200,0,2
2777,202,0,2
3574,202,0,2
2777,205,0,2
3576,205,0,2
2776,207,0,2
3577,207,0,2
3579,209,0,2
2776,210,0,2
3580,212,0,2
2776,213,0,2
3582,214,0,2
2775,215,0,2
3583,217,0,2
3585,219,0,2
2774,220,0,2
3586,221,0,2
2774,223,0,2
3200,223,1,0
3588,224,0,2
2773,226,0,2
3589,226,0,2
2773,228,0,2
3315,229,1,0
3591,229,0,2
2772,231,0,2
2772,233,0,2
3594,234,0,2
2772,236,0,2
3595,237,0,2
2771,238,0,2
3353,239,1,0
3597,240,0,2
2771,241,0,2
3598,242,0,2
2770,243,0,2
3599,245,0,2
2769,246,0,2
2769,248,0,2
3601,248,0,2
3390,250,1,0
2768,251,0,2
3602,251,0,2
2768,253,0,2
3603,254,0,2
2767,256,0,2
3605,256,0,2
2766,258,0,2
3606,259,0,2
3421,260,1,0
2766,261,0,2
3607,262,0,2
2765,264,0,2
3120,264,1,0
3608,265,0,2
2764,266,0,2
3609,268,0,2
2764,269,0,2
3266,270,1,0
2763,271,0,2
3611,271,0,2
2762,274,0,2
3612,274,0,2
2761,277,0,2
3613,277,0,2
3614,280,0,2
2759,282,0,2
3615,283,0,2
2758,285,0,2
3318,286,1,0
3616,286,0,2
2757,288,0,2
3617,289,0,2
2756,291,0,2
3619,292,0,2
2754,293,0,2
3620,295,0,2
1222,296,0,2
1225,296,0,2
1227,296,0,2
1230,296,0,2
1235,296,0,2
1237,296,0,2
1240,296,0,2
1242,296,0,2
1245,296,0,2
1247,296,0,2
1250,296,0,2
1252,296,0,2
1255,296,0,2
1258,296,0,2
2753,296,0,2
1212,297,0,2
1215,297,0,2
1217,297,0,2
1220,297,0,2
1260,297,0,2
1263,297,0,2
1265,297,0,2
1268,297,0,2
1205,298,0,2
1207,298,0,2
1210,298,0,2
1270,298,0,2
1273,298,0,2
3355,298,1,0
3621,298,0,2
1200,299,0,2
1203,299,0,2
1275,299,0,2
1278,299,0,2
1280,299,0,2
2752,299,0,2
1196,300,0,2
1198,300,0,2
1282,300,0,2
1192,301,0,2
1194,301,0,2
1285,301,0,2
1287,301,0,2
2751,301,0,2
1187,302,0,2
1189,302,0,2
1290,302,0,2
1292,302,0,2
1183,303,0,2
1185,303,0,2
1181,304,0,2
1297,304,0,2
1300,304,0,2
2749,304,0,2
3623,304,0,2
1177,305,0,2
1179,305,0,2
1302,305,0,2
1305,306,0,2
2748,306,0,2
1171,307,0,2
1173,307,0,2
1307,307,0,2
3623,307,0,2
1168,308,0,2
1310,308,0,2
1313,308,0,2
1166,309,0,2
1315,309,0,2
2746,309,0,2
3624,309,0,2
1164,310,0,2
1318,310,0,2
1162,311,0,2
1320,311,0,2
2745,311,0,2
1159,312,0,2
1323,312,0,2
3625,312,0,2
1157,313,0,2
1155,314,0,2
1326,314,0,2
2743,314,0,2
1152,315,0,2
1328,315,0,2
3626,315,0,2
1150,316,0,2
1331,316,0,2
2741,316,0,2
1148,317,0,2
1334,317,0,2
1146,318,0,2
1336,318,0,2
2740,318,0,2
3627,318,0,2
1143,319,0,2
1339,319,0,2
3628,320,0,2
1141,321,0,2
1341,321,0,2
2738,321,0,2
1139,322,0,2
1344,322,0,2
1137,323,0,2
1347,323,0,2
2736,323,0,2
3629,323,0,2
1134,324,0,2
1349,324,0,2
2734,325,0,2
1132,326,0,2
1352,326,0,2
3630,326,0,2
1130,327,0,2
1355,327,0,2
2733,327,0,2
1127,329,0,2
1357,329,0,2
2731,329,0,2
3630,329,0,2
1125,330,0,2
2729,331,0,2
3631,331,0,2
1123,332,0,2
1362,332,0,2
1120,333,0,2
1365,333,0,2
2727,333,0,2
3632,334,0,2
1368,335,0,2
2725,335,0,2
1370,336,0,2
1116,337,0,2
3633,337,0,2
3915,337,1,0
1113,338,0,2
1373,338,0,2
2721,339,0,2
3634,339,0,2
1111,340,0,2
1376,340,0,2
2719,340,0,2
1378,341,0,2
1109,342,0,2
2718,342,0,2
3634,342,0,2
1381,343,0,2
1106,344,0,2
1384,344,0,2
2716,344,0,2
3635,344,0,2
2714,345,0,2
1104,346,0,2
1386,346,0,2
2712,347,0,2
3636,347,0,2
1102,348,0,2
1389,348,0,2
2710,348,0,2
1391,349,0,2
1100,350,0,2
2708,350,0,2
3637,350,0,2
1394,351,0,2
2706,351,0,2
1097,352,0,2
2704,352,0,2
3638,352,0,2
1396,353,0,2
1095,354,0,2
1399,354,0,2
2702,354,0,2
2700,355,0,2
3638,355,0,2
1093,356,0,2
1401,356,0,2
2698,356,0,2
2696,357,0,2
1091,358,0,2
1403,358,0,2
3639,358,0,2
1406,359,0,2
2694,359,0,2
1089,360,0,2
2692,360,0,2
1408,361,0,2
2689,361,0,2
3640,361,0,2
1087,362,0,2
1410,362,0,2
2687,362,0,2
2685,363,0,2
1085,364,0,2
1413,364,0,2
2683,364,0,2
3641,364,0,2
2680,365,0,2
1415,366,0,2
2678,366,0,2
3941,366,1,0
1083,367,0,2
1417,367,0,2
2675,367,0,2
3642,367,0,2
1082,369,0,2
2670,369,0,2
2665,370,0,2
2668,370,0,2
1080,371,0,2
1422,371,0,2
2662,371,0,2
1424,372,0,2
2660,372,0,2
3644,372,0,2
1078,373,0,2
2654,373,0,2
2657,373,0,2
1426,374,0,2
2652,374,0,2
1076,375,0,2
1428,375,0,2
2646,375,0,2
2649,375,0,2
3645,375,0,2
2641,376,0,2
2644,376,0,2
1075,377,0,2
1431,377,0,2
2632,377,0,2
2635,377,0,2
2638,377,0,2
2624,378,0,2
2627,378,0,2
2629,378,0,2
3646,378,0,2
1433,379,0,2
2615,379,0,2
2618,379,0,2
2621,379,0,2
1073,380,0,2
1435,380,0,2
2603,380,0,2
2609,380,0,2
2612,380,0,2
2592,381,0,2
2595,381,0,2
2598,381,0,2
2601,381,0,2
3647,381,0,2
1071,382,0,2
1437,382,0,2
2578,382,0,2
2581,382,0,2
2584,382,0,2
2586,382,0,2
2589,382,0,2
1439,383,0,2
2564,383,0,2
2567,383,0,2
2570,383,0,2
2573,383,0,2
2575,383,0,2
2553,384,0,2
2556,384,0,2
2558,384,0,2
2561,384,0,2
3648,384,0,2
1442,385,0,2
2541,385,0,2
2544,385,0,2
2547,385,0,2
2550,385,0,2
2524,386,0,2
2527,386,0,2
2530,386,0,2
2533,386,0,2
2535,386,0,2
1068,387,0,2
1444,387,0,2
2509,387,0,2
2512,387,0,2
2515,387,0,2
2518,387,0,2
2521,387,0,2
3648,387,0,2
1446,388,0,2
2497,388,0,2
2500,388,0,2
2503,388,0,2
2506,388,0,2
3012,388,1,0
1066,389,0,2
2485,389,0,2
2488,389,0,2
2491,389,0,2
2494,389,0,2
1448,390,0,2
2472,390,0,2
2475,390,0,2
2478,390,0,2
2482,390,0,2
3649,390,0,2
1065,391,0,2
2457,391,0,2
2460,391,0,2
2466,391,0,2
2469,391,0,2
3667,391,1,0
1451,392,0,2
2442,392,0,2
2445,392,0,2
2448,392,0,2
2451,392,0,2
2454,392,0,2
1453,393,0,2
2431,393,0,2
2433,393,0,2
2436,393,0,2
2439,393,0,2
3650,393,0,2
1063,394,0,2
2417,394,0,2
2419,394,0,2
2422,394,0,2
2425,394,0,2
2428,394,0,2
1455,395,0,2
2403,395,0,2
2406,395,0,2
2408,395,0,2
2411,395,0,2
2414,395,0,2
1061,396,0,2
1457,396,0,2
2390,396,0,2
2392,396,0,2
2398,396,0,2
2400,396,0,2
3651,396,0,2
2376,397,0,2
2379,397,0,2
2381,397,0,2
2384,397,0,2
2387,397,0,2
1459,398,0,2
2362,398,0,2
2365,398,0,2
2368,398,0,2
2370,398,0,2
2373,398,0,2
1060,399,0,2
1461,399,0,2
2348,399,0,2
2351,399,0,2
2354,399,0,2
2357,399,0,2
2359,399,0,2
3652,399,0,2
2334,400,0,2
2337,400,0,2
2340,400,0,2
2343,400,0,2
2346,400,0,2
1058,401,0,2
1463,401,0,2
2320,401,0,2
2323,401,0,2
2329,401,0,2
2332,401,0,2
2306,402,0,2
2309,402,0,2
2312,402,0,2
2315,402,0,2
2318,402,0,2
3653,402,0,2
1466,403,0,2
2292,403,0,2
2295,403,0,2
2298,403,0,2
2300,403,0,2
2303,403,0,2
1057,404,0,2
1468,404,0,2
2281,404,0,2
2284,404,0,2
2287,404,0,2
2289,404,0,2
2265,405,0,2
2268,405,0,2
2271,405,0,2
2273,405,0,2
2276,405,0,2
2279,405,0,2
3654,405,0,2
1470,406,0,2
2252,406,0,2
2255,406,0,2
2257,406,0,2
2260,406,0,2
1055,407,0,2
2238,407,0,2
2241,407,0,2
2244,407,0,2
2247,407,0,2
2249,407,0,2
2224,408,0,2
2227,408,0,2
2230,408,0,2
2233,408,0,2
2236,408,0,2
3655,408,0,2
1054,409,0,2
1474,409,0,2
2210,409,0,2
2213,409,0,2
2216,409,0,2
2219,409,0,2
2221,409,0,2
1476,410,0,2
2196,410,0,2
2199,410,0,2
2202,410,0,2
2205,410,0,2
2208,410,0,2
2183,411,0,2
2185,411,0,2
2188,411,0,2
2194,411,0,2
3656,411,0,2
1052,412,0,2
1478,412,0,2
2169,412,0,2
2172,412,0,2
2175,412,0,2
2177,412,0,2
2180,412,0,2
2155,413,0,2
2158,413,0,2
2161,413,0,2
2164,413,0,2
2166,413,0,2
1480,414,0,2
2141,414,0,2
2144,414,0,2
2146,414,0,2
2149,414,0,2
2152,414,0,2
3657,414,0,2
1051,415,0,2
1483,415,0,2
2126,415,0,2
2129,415,0,2
2132,415,0,2
2135,415,0,2
2138,415,0,2
2114,416,0,2
2117,416,0,2
2120,416,0,2
3658,416,0,2
1050,417,0,2
1485,417,0,2
2102,417,0,2
2105,417,0,2
2108,417,0,2
2111,417,0,2
2087,418,0,2
2090,418,0,2
2093,418,0,2
2096,418,0,2
2099,418,0,2
1048,419,0,2
1487,419,0,2
2073,419,0,2
2076,419,0,2
2079,419,0,2
2081,419,0,2
2084,419,0,2
3659,419,0,2
1489,420,0,2
2061,420,0,2
2064,420,0,2
2067,420,0,2
2070,420,0,2
2047,421,0,2
2050,421,0,2
2056,421,0,2
2058,421,0,2
1047,422,0,2
1492,422,0,2
2038,422,0,2
2041,422,0,2
2044,422,0,2
3660,422,0,2
2028,423,0,2
2031,423,0,2
2034,423,0,2
1046,424,0,2
1494,424,0,2
2019,424,0,2
2022,424,0,2
2025,424,0,2
1497,425,0,2
2011,425,0,2
2014,425,0,2
2017,425,0,2
3661,425,0,2
2003,426,0,2
2006,426,0,2
2008,426,0,2
1045,427,0,2
1499,427,0,2
1995,427,0,2
1998,427,0,2
2000,427,0,2
1989,428,0,2
1992,428,0,2
3662,428,0,2
1044,429,0,2
1501,429,0,2
1981,429,0,2
1987,429,0,2
1504,430,0,2
1976,430,0,2
1978,430,0,2
3663,430,0,2
1968,431,0,2
1970,431,0,2
1973,431,0,2
1043,432,0,2
1506,432,0,2
1962,432,0,2
1965,432,0,2
1955,433,0,2
1957,433,0,2
1960,433,0,2
3664,433,0,2
1042,434,0,2
1509,434,0,2
1949,434,0,2
1952,434,0,2
1944,435,0,2
1947,435,0,2
1511,436,0,2
1936,436,0,2
1939,436,0,2
1941,436,0,2
3665,436,0,2
1040,437,0,2
1514,437,0,2
1928,437,0,2
1931,437,0,2
1934,437,0,2
1923,438,0,2
1925,438,0,2
3666,438,0,2
1039,439,0,2
1516,439,0,2
1920,439,0,2
1912,440,0,2
1914,440,0,2
3004,440,1,0
3636,440,1,0
1519,441,0,2
1903,441,0,2
1906,441,0,2
1909,441,0,2
1038,442,0,2
1521,442,0,2
1898,442,0,2
1900,442,0,2
1892,443,0,2
1895,443,0,2
3668,443,0,2
1037,444,0,2
1524,444,0,2
1884,444,0,2
1886,444,0,2
1889,444,0,2
1527,445,0,2
1878,445,0,2
1881,445,0,2
1873,446,0,2
1875,446,0,2
3668,446,0,2
1865,447,0,2
1867,447,0,2
1870,447,0,2
1532,448,0,2
1859,448,0,2
1862,448,0,2
3669,448,0,2
1035,449,0,2
1851,449,0,2
1854,449,0,2
1857,449,0,2
1534,450,0,2
1846,450,0,2
1537,451,0,2
1838,451,0,2
1841,451,0,2
1843,451,0,2
3670,451,0,2
1034,452,0,2
1832,452,0,2
1835,452,0,2
3676,452,1,0
1539,453,0,2
1827,453,0,2
1830,453,0,2
3671,453,0,2
1542,454,0,2
1819,454,0,2
1821,454,0,2
1824,454,0,2
1033,455,0,2
1544,455,0,2
1813,455,0,2
1816,455,0,2
3672,455,0,2
1547,456,0,2
1805,456,0,2
1808,456,0,2
1811,456,0,2
1549,457,0,2
1800,457,0,2
1802,457,0,2
3000,457,1,0
1032,458,0,2
1794,458,0,2
1797,458,0,2
3673,458,0,2
1551,459,0,2
1790,459,0,2
1792,459,0,2
1031,460,0,2
1554,460,0,2
1782,460,0,2
1787,460,0,2
3674,460,0,2
1556,461,0,2
1776,461,0,2
1777,461,0,2
1780,461,0,2
1559,462,0,2
1775,462,0,2
1030,463,0,2
1561,463,0,2
1773,463,0,2
3675,463,0,2
1563,464,0,2
1758,464,0,2
1761,464,0,2
1764,464,0,2
1767,464,0,2
1770,464,0,2
1566,465,0,2
1750,465,0,2
1752,465,0,2
1755,465,0,2
3676,465,0,2
1029,466,0,2
1568,466,0,2
1571,466,0,2
1744,466,0,2
1747,466,0,2
1573,467,0,2
1736,467,0,2
1739,467,0,2
1742,467,0,2
3677,467,0,2
1576,468,0,2
1731,468,0,2
1734,468,0,2
1028,469,0,2
1578,469,0,2
1723,469,0,2
1725,469,0,2
1728,469,0,2
1581,470,0,2
1583,470,0,2
1717,470,0,2
3678,470,0,2
1586,471,0,2
1709,471,0,2
1712,471,0,2
1715,471,0,2
1027,472,0,2
1588,472,0,2
1704,472,0,2
1707,472,0,2
3679,472,0,2
1594,473,0,2
1698,473,0,2
1701,473,0,2
1596,474,0,2
1599,474,0,2
1690,474,0,2
1693,474,0,2
1696,474,0,2
1026,475,0,2
1602,475,0,2
1604,475,0,2
1682,475,0,2
1685,475,0,2
1688,475,0,2
3680,475,0,2
1607,476,0,2
1610,476,0,2
1612,476,0,2
1672,476,0,2
1675,476,0,2
1677,476,0,2
1680,476,0,2
1025,477,0,2
1615,477,0,2
1618,477,0,2
1620,477,0,2
1662,477,0,2
1664,477,0,2
1667,477,0,2
1670,477,0,2
3681,477,0,2
1623,478,0,2
1625,478,0,2
1628,478,0,2
1631,478,0,2
1633,478,0,2
1636,478,0,2
1638,478,0,2
1641,478,0,2
1643,478,0,2
1646,478,0,2
1649,478,0,2
1651,478,0,2
1657,478,0,2
1659,478,0,2
3683,479,0,2
1024,480,0,2
3684,482,0,2
1023,483,0,2
3685,484,0,2
1022,486,0,2
3686,486,0,2
3687,488,0,2
3773,488,1,0
1021,489,0,2
2993,490,1,0
3688,491,0,2
1021,492,0,2
3689,493,0,2
1020,495,0,2
3691,497,0,2
1019,498,0,2
3692,500,0,2
1018,501,0,2
3694,502,0,2
1017,504,0,2
3695,504,0,2
1016,507,0,2
3696,507,0,2
3697,509,0,2
1015,510,0,2
3699,511,0,2
3832,512,1,0
1014,513,0,2
3822,513,1,0
3700,514,0,2
3032,515,1,0
3701,516,0,2
1013,519,0,2
3703,519,0,2
1012,521,0,2
3704,521,0,2
1011,524,0,2
3706,524,0,2
3707,526,0,2
1010,527,0,2
1010,529,0,2
3709,529,0,2
3710,531,0,2
1009,532,0,2
3712,534,0,2
1008,535,0,2
3713,536,0,2
1008,537,0,2
3715,539,0,2
1007,540,0,2
3717,541,0,2
1006,542,0,2
3718,544,0,2
1005,545,0,2
3720,546,0,2
1005,547,0,2
3722,549,0,2
1004,550,0,2
3724,551,0,2
1003,552,0,2
3846,552,1,0
3726,554,0,2
1003,555,0,2
1661,555,1,0
1002,558,0,2
3730,559,0,2
3887,559,1,0
1001,560,0,2
1682,560,1,0
3732,561,0,2
1000,563,0,2
3734,564,0,2
1000,565,0,2
3736,566,0,2
999,568,0,2
3738,569,0,2
998,571,0,2
3740,571,0,2
3742,573,0,2
997,574,0,2
3744,575,0,2
3022,577,1,0
3746,577,0,2
996,579,0,2
3748,579,0,2
995,582,0,2
3750,582,0,2
994,584,0,2
3752,584,0,2
3755,586,0,2
994,587,0,2
3757,588,0,2
993,590,0,2
3759,590,0,2
3761,592,0,2
992,593,0,2
3763,594,0,2
991,595,0,2
3766,596,0,2
991,598,0,2
3768,598,0,2
1408,600,1,0
3770,600,0,2
990,601,0,2
3772,602,0,2
989,603,0,2
3127,603,1,0
3775,604,0,2
988,606,0,2
3777,606,0,2
988,609,0,2
1604,609,1,0
3781,609,0,2
3783,611,0,2
987,612,0,2
3786,613,0,2
986,614,0,2
3788,614,0,2
3790,616,0,2
985,617,0,2
3792,617,0,2
985,619,0,2
1621,619,1,0
3794,619,0,2
984,621,0,2
3797,621,0,2
1377,622,1,0
3799,622,0,2
984,624,0,2
3801,624,0,2
983,625,0,2
3804,625,0,2
983,627,0,2
3102,627,1,0
3806,627,0,2
982,628,0,2
3808,628,0,2
982,629,0,2
982,630,0,2
3811,630,0,2
982,631,0,2
3813,631,0,2
982,632,0,8
982,633,0,189
3816,633,0,2
981,634,0,6
3818,634,0,2
981,635,0,4
980,636,0,2
3821,636,0,2
980,637,0,2
3823,637,0,2
980,638,0,2
3826,638,0,2
980,639,0,2
979,640,0,4
3828,640,0,2
3831,641,0,2
979,642,0,2
3833,642,0,2
978,643,0,2
978,644,0,2
978,645,0,2
3839,645,0,2
3841,646,0,2
977,647,0,2
977,648,0,2
3844,648,0,2
3847,649,0,2
976,650,0,2
3849,650,0,2
1343,651,1,0
3852,651,0,2
3855,652,0,2
975,653,0,2
1676,653,1,0
3857,653,0,2
3860,654,0,2
975,655,0,2
3863,655,0,2
975,656,0,2
3865,656,0,2
3868,657,0,2
974,658,0,2
3871,658,0,2
974,659,0,2
3873,659,0,2
3876,660,0,2
973,661,0,2
3879,661,0,2
3881,662,0,2
973,663,0,2
3884,663,0,2
3887,663,0,2
972,664,0,2
3889,664,0,2
3892,665,0,2
972,666,0,2
3894,666,0,2
3897,666,0,2
3900,667,0,2
971,668,0,2
3905,668,0,2
3907,669,0,2
3910,669,0,2
971,670,0,2
3913,670,0,2
3916,670,0,2
3918,671,0,2
3921,671,0,2
970,672,0,2
3924,672,0,2
3927,673,0,2
3930,673,0,2
3933,673,0,2
970,674,0,2
3936,674,0,2
3938,674,0,2
3941,675,0,2
3944,675,0,2
3947,675,0,2
4123,675,0,2
4126,675,0,2
4129,675,0,2
4132,675,0,2
4135,675,0,2
4138,675,0,2
4141,675,0,2
4144,675,0,2
4148,675,0,2
4151,675,0,2
4154,675,0,2
4157,675,0,2
4160,675,0,2
4163,675,0,2
4166,675,0,2
4169,675,0,2
4173,675,0,2
969,676,0,2
3950,676,0,2
3953,676,0,2
3955,676,0,2
4101,676,0,2
4107,676,0,2
4110,676,0,2
4113,676,0,2
4116,676,0,2
4119,676,0,2
4179,676,0,3
4182,676,0,2
4185,676,0,2
1710,677,1,0
3958,677,0,2
3961,677,0,2
3963,677,0,2
3966,677,0,2
4081,677,0,2
4084,677,0,2
4087,677,0,2
4089,677,0,2
4092,677,0,2
4095,677,0,2
4098,677,0,2
4188,677,0,2
4191,677,0,2
969,678,0,2
3971,678,0,2
3973,678,0,2
3976,678,0,2
3978,678,0,2
3980,678,0,2
3983,678,0,2
3985,678,0,2
4058,678,0,2
4061,678,0,2
4064,678,0,2
4067,678,0,2
4070,678,0,2
4073,678,0,2
4075,678,0,2
4078,678,0,2
4194,678,0,2
4197,678,0,2
4200,678,0,2
3988,679,0,2
3990,679,0,2
3992,679,0,2
3995,679,0,2
3997,679,0,2
4000,679,0,2
4002,679,0,2
4005,679,0,2
4008,679,0,2
4010,679,0,2
4013,679,0,2
4015,679,0,2
4018,679,0,2
4021,679,0,2
4023,679,0,2
4026,679,0,2
4029,679,0,2
4034,679,0,2
4037,679,0,2
4040,679,0,2
4043,679,0,2
4046,679,0,2
4049,679,0,2
4052,679,0,2
4055,679,0,2
4203,679,0,2
968,680,0,2
4206,680,0,2
4209,680,0,2
4212,681,0,2
967,682,0,2
4215,682,0,2
4221,683,0,2
967,684,0,2
4223,684,0,2
2937,685,1,0
4226,685,0,2
966,686,0,2
4229,686,0,2
4232,687,0,2
966,688,0,2
2876,688,1,0
4235,688,0,2
4237,689,0,2
2838,690,1,0
4240,690,0,2
965,691,0,2
4243,691,0,2
4245,692,0,2
964,693,0,2
2781,693,1,0
4248,693,0,2
4250,694,0,2
964,695,0,2
2742,695,1,0
4253,695,0,2
4255,696,0,2
963,697,0,2
4258,697,0,2
1740,698,1,0
4260,699,0,2
4263,700,0,2
962,701,0,2
4265,702,0,2
2870,703,1,0
4268,703,0,2
961,704,0,2
2825,705,1,0
4270,705,0,2
961,706,0,2
4273,706,0,2
2788,707,1,0
960,708,0,2
4276,708,0,2
960,710,0,2
2698,711,1,0
4281,711,0,2
959,712,0,2
4283,713,0,2
1388,714,1,0
2638,714,1,0
958,715,0,2
4286,715,0,2
2595,716,1,0
4288,716,0,2
958,717,0,2
4290,718,0,2
957,719,0,2
4293,720,0,2
956,722,0,2
4295,722,0,2
2482,723,1,0
956,724,0,2
4297,724,0,2
955,726,0,2
4299,726,0,2
955,728,0,2
4302,728,0,2
4304,730,0,2
954,731,0,2
1787,731,1,0
4306,732,0,2
953,733,0,2
4308,734,0,2
953,735,0,2
2515,735,1,0
4310,736,0,2
952,737,0,2
2470,738,1,0
